text,label
"Government of Nepal has issued this citizenship certificate; Certificate No.: 32-06-15-32939; Sex: Male; Full Name: Liladhar Tamang; Date of Birth (AD): 2008-11-30; Birth Place: District Kailali, Ward No.: 7; Permanent Address: Lumbini Municipality, Ward No.: 7; Father Name: Amritlaxman Adhikari; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :अरुण कुमार अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2060/09/14; As per Nepal Citizenship Act.",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 63-65-92-48749; Sex: Male; Full Name: Suresh Kaman; Date of Birth (AD): 1999-05-06; Birth Place: District Kailali, Ward No.: 2; Permanent Address: Mukti Municipality, Ward No.: 2; Father Name: Amritlaxman Adhikari; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :सञ्जय प्रसाद अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2060/12/18; This certificate has been officially authenticated.",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 59-96-38-62214; नाम थर: राजकुमार कमान; लिङ्ग: पुरुष; जन्म स्थान: जिल्ला पोखरा, Ward No.: 8; स्थायी ठेगाना: Khaptad Municipality, Ward No.: 8; जन्म मिति: BS 2061/07/28; बाबुको नाम: रामकुमार शर्मा; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :दिपक कुमार आचार्य, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2055/04/22; विदेशमा बसोबासका लागि वैध।",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 15-03-89-24243; नाम थर: अरुण चन्द; लिङ्ग: महिला; जन्म स्थान: जिल्ला कालिकोट, Ward No.: 14; स्थायी ठेगाना: Bardaghat Municipality, Ward No.: 14; जन्म मिति: BS 2056/03/04; बाबुको नाम: बिपिन कुमार अधिकारी; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :बुद्धि प्रसाद क्षेत्री, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2065/05/11; विदेशमा बसोबासका लागि वैध।",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 57-67-45-06015; Sex: Female; Full Name: Manoj Singh; Date of Birth (AD): 2019-11-26; Birth Place: District Bhaktapur, Ward No.: 7; Permanent Address: Mukti Municipality, Ward No.: 7; Father Name: Keshav Datt Bhatt; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :सञ्जय प्रसाद अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2070/10/17; All provided details are verified.",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 70-36-80-94679; Sex: Male; Full Name: Saurabh Ratna; Date of Birth (AD): 2007-03-23; Birth Place: District Sunsari, Ward No.: 13; Permanent Address: Dasharathchand Municipality, Ward No.: 13; Father Name: Ramkumar Sharma; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :बुद्धि प्रसाद क्षेत्री, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2060/09/23; This certificate has been officially authenticated.",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 84-40-64-32562; Sex: Male; Full Name: Ratan Sharma; Date of Birth (AD): 1975-04-01; Birth Place: District Chitwan, Ward No.: 5; Permanent Address: Narayanhiti Municipality, Ward No.: 5; Father Name: Keshav Datt Bhatt; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :अरुण कुमार अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2050/02/13; All provided details are verified.",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 12-17-86-44048; Sex: Male; Full Name: Kavi Singh; Date of Birth (AD): 2020-10-09; Birth Place: District Baitadi, Ward No.: 3; Permanent Address: Mukti Municipality, Ward No.: 3; Father Name: Govind Prasad Durja; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :सन्दीप श्रेष्ठ, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2063/01/20; This certificate has been officially authenticated.",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 20-72-03-63822; Sex: Female; Full Name: Ratan Singh; Date of Birth (AD): 2023-08-09; Birth Place: District Mahottari, Ward No.: 1; Permanent Address: Khaptad Municipality, Ward No.: 1; Father Name: Ramprasad Bhatt; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :अरुण कुमार अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2055/01/27; This certificate has been officially authenticated.",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 33-63-01-78617; Sex: Male; Full Name: Arun Ratna; Date of Birth (AD): 1974-12-09; Birth Place: District Kailali, Ward No.: 13; Permanent Address: Gorkha Municipality, Ward No.: 13; Father Name: Bipin Kumar Adhikari; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :दिपक कुमार आचार्य, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2064/03/30; As per Nepal Citizenship Act.",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 90-79-91-92079; नाम थर: जनकी कमान; लिङ्ग: महिला; जन्म स्थान: जिल्ला दाङ, Ward No.: 5; स्थायी ठेगाना: Bardaghat Municipality, Ward No.: 5; जन्म मिति: BS 2065/04/13; बाबुको नाम: बिपिन कुमार अधिकारी; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :अरुण कुमार अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2051/11/30; यस प्रमाणपत्रको आधिकारिकता पुष्टि गरिएको।",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 44-74-24-04438; Sex: Female; Full Name: Manoj Singh; Date of Birth (AD): 1980-08-27; Birth Place: District Bajura, Ward No.: 10; Permanent Address: Dasharathchand Municipality, Ward No.: 10; Father Name: Ramkumar Sharma; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :अरुण कुमार अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2063/09/28; All provided details are verified.",citizenship
